Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
1367.392718076706,4000.0,4426.0,-426.0,-698.35,1.6,0.05,0.5
1368.4180204868317,4000.0,4218.0,-218.0,-257.55,1.6,0.05,0.5
1369.4611129760742,4000.0,4203.0,-203.0,-330.05,1.6,0.05,0.5
1370.4911623001099,4000.0,4170.0,-170.0,-268.25,1.6,0.05,0.5
1371.5230767726898,4000.0,4158.0,-158.0,-259.55,1.6,0.05,0.5
1372.5558969974518,4000.0,4176.0,-176.0,-303.35,1.6,0.05,0.5
1373.5879302024841,4000.0,4137.0,-137.0,-212.45000000000002,1.6,0.05,0.5
1374.6321203708649,4000.0,4367.0,-367.0,-714.95,1.6,0.05,0.5
1375.664350271225,4000.0,4160.0,-160.0,-165.25,1.6,0.05,0.5
1376.6955077648163,4000.0,4112.0,-112.0,-167.95000000000002,1.6,0.05,0.5
1377.7255523204803,4000.0,4344.0,-344.0,-679.15,1.6,0.05,0.5
1378.7568163871765,4000.0,4184.0,-184.0,-227.15000000000003,1.6,0.05,0.5
1379.7895033359528,4000.0,4378.0,-378.0,-714.5500000000001,1.6,0.05,0.5
1380.8209714889526,4000.0,4403.0,-403.0,-670.0500000000001,1.6,0.05,0.5
1381.8507351875305,4000.0,4418.0,-418.0,-689.0500000000001,1.6,0.05,0.5
1382.8818545341492,4000.0,4431.0,-431.0,-708.85,1.6,0.05,0.5
1383.9298815727234,4000.0,4217.0,-217.0,-252.95000000000005,1.6,0.05,0.5
1384.9602725505829,4000.0,4436.0,-436.0,-819.85,1.6,0.05,0.5
1385.9956874847412,4000.0,4304.0,-304.0,-433.15000000000003,1.6,0.05,0.5
1387.0256617069244,4000.0,4430.0,-430.0,-763.75,1.6,0.05,0.5
1388.0538427829742,4000.0,4241.0,-241.0,-303.85,1.6,0.05,0.5
1389.085088968277,4000.0,4169.0,-169.0,-247.15000000000003,1.6,0.05,0.5
1390.1173076629639,4000.0,4388.0,-388.0,-743.0500000000001,1.6,0.05,0.5
1391.1612408161163,4000.0,4408.0,-408.0,-675.5500000000001,1.6,0.05,0.5
1392.1925163269043,4000.0,4431.0,-431.0,-713.85,1.6,0.05,0.5
1393.2227227687836,4000.0,4225.0,-225.0,-269.75,1.6,0.05,0.5
1394.255051612854,4000.0,4193.0,-193.0,-305.55,1.6,0.05,0.5
1395.2933945655823,4000.0,4217.0,-217.0,-371.95000000000005,1.6,0.05,0.5
1396.3240978717804,4000.0,4390.0,-390.0,-723.25,1.6,0.05,0.5
1397.3480105400085,4000.0,4249.0,-249.0,-340.65000000000003,1.6,0.05,0.5
1398.3901224136353,4000.0,4149.0,-149.0,-201.15,1.6,0.05,0.5
1399.4178059101105,4000.0,4249.0,-249.0,-461.15000000000003,1.6,0.05,0.5
1400.4566259384155,4000.0,4405.0,-405.0,-738.75,1.6,0.05,0.5
1401.4929537773132,4000.0,4225.0,-225.0,-282.75,1.6,0.05,0.5
1402.524841785431,4000.0,4179.0,-179.0,-276.15000000000003,1.6,0.05,0.5
1403.5490038394928,4000.0,4405.0,-405.0,-773.75,1.6,0.05,0.5
1404.5879745483398,4000.0,4222.0,-222.0,-276.45000000000005,1.6,0.05,0.5
1405.6224994659424,4000.0,4397.0,-397.0,-735.45,1.6,0.05,0.5
1406.6498832702637,4000.0,4259.0,-259.0,-358.15000000000003,1.6,0.05,0.5
1407.700355052948,4000.0,4375.0,-375.0,-670.75,1.6,0.05,0.5
1408.7296895980835,4000.0,4206.0,-206.0,-257.85,1.6,0.05,0.5
1409.7634658813477,4000.0,4210.0,-210.0,-350.75,1.6,0.05,0.5
1410.7862610816956,4000.0,4230.0,-230.0,-390.75,1.6,0.05,0.5
1411.8337507247925,4000.0,4166.0,-166.0,-246.35000000000002,1.6,0.05,0.5
1412.8687951564789,4000.0,3871.0,129.0,347.6,1.6,0.05,0.5
1413.8923106193542,4000.0,4080.0,-80.0,-242.8,1.6,0.05,0.5
1414.9346551895142,4000.0,4164.0,-164.0,-317.15000000000003,1.6,0.05,0.5
1415.9664256572723,4000.0,4405.0,-405.0,-781.25,1.6,0.05,0.5
1417.0055975914001,4000.0,4240.0,-240.0,-314.25,1.6,0.05,0.5
1418.0266420841217,4000.0,4187.0,-187.0,-285.45,1.6,0.05,0.5
1419.0606291294098,4000.0,4175.0,-175.0,-286.75,1.6,0.05,0.5
1420.1095304489136,4000.0,4187.0,-187.0,-317.95,1.6,0.05,0.5
1421.1364464759827,4000.0,4148.0,-148.0,-230.05,1.6,0.05,0.5
1422.1764433383942,4000.0,4168.0,-168.0,-291.55,1.6,0.05,0.5
1423.2107071876526,4000.0,4157.0,-157.0,-258.45000000000005,1.6,0.05,0.5
1424.2443923950195,4000.0,4377.0,-377.0,-725.95,1.6,0.05,0.5
1425.268217086792,4000.0,4220.0,-220.0,-286.25,1.6,0.05,0.5
1426.3153874874115,4000.0,4149.0,-149.0,-215.65,1.6,0.05,0.5
1427.3443582057953,4000.0,4143.0,-143.0,-238.55,1.6,0.05,0.5
1428.3781096935272,4000.0,4150.0,-150.0,-256.25,1.6,0.05,0.5
1429.411615371704,4000.0,4218.0,-218.0,-395.55,1.6,0.05,0.5
1430.4436690807343,4000.0,4170.0,-170.0,-260.75,1.6,0.05,0.5
1431.478180885315,4000.0,4152.0,-152.0,-246.95000000000002,1.6,0.05,0.5
1432.5093502998352,4000.0,4369.0,-369.0,-711.65,1.6,0.05,0.5
1433.5526456832886,4000.0,4235.0,-235.0,-321.75,1.6,0.05,0.5
1434.5719170570374,4000.0,4168.0,-168.0,-248.05,1.6,0.05,0.5
1435.6095089912415,4000.0,4165.0,-165.0,-275.25,1.6,0.05,0.5
1436.651602268219,4000.0,4164.0,-164.0,-274.65000000000003,1.6,0.05,0.5
1437.693520307541,4000.0,4051.0,-51.0,-37.85000000000001,1.6,0.05,0.5
1438.7239153385162,4000.0,3577.0,423.0,922.2,1.6,0.05,0.5
1439.757621049881,4000.0,4118.0,-118.0,-456.8,1.6,0.05,0.5
1440.7767724990845,4000.0,4199.0,-199.0,-366.35,1.6,0.05,0.5
1441.8258125782013,4000.0,4169.0,-169.0,-268.15000000000003,1.6,0.05,0.5
1442.8604729175568,4000.0,4409.0,-409.0,-787.1500000000001,1.6,0.05,0.5
1443.8804848194122,4000.0,4454.0,-454.0,-761.6500000000001,1.6,0.05,0.5
1444.9164135456085,4000.0,4456.0,-456.0,-743.35,1.6,0.05,0.5
1445.952605009079,4000.0,4249.0,-249.0,-307.65000000000003,1.6,0.05,0.5
1446.9923515319824,4000.0,4168.0,-168.0,-241.05,1.6,0.05,0.5
1448.023514509201,4000.0,4222.0,-222.0,-394.95000000000005,1.6,0.05,0.5
1449.0512478351593,4000.0,4402.0,-402.0,-745.95,1.6,0.05,0.5
1450.0904805660248,4000.0,4253.0,-253.0,-343.05,1.6,0.05,0.5
1451.1170308589935,4000.0,4214.0,-214.0,-335.65000000000003,1.6,0.05,0.5
1452.16024184227,4000.0,4085.0,-85.0,-84.25,1.6,0.05,0.5
1453.1924674510956,4000.0,4154.0,-154.0,-293.65,1.6,0.05,0.5
1454.209263086319,4000.0,4162.0,-162.0,-275.95,1.6,0.05,0.5
1455.2560575008392,4000.0,4130.0,-130.0,-204.75,1.6,0.05,0.5
1456.2877497673035,4000.0,4146.0,-146.0,-254.35000000000002,1.6,0.05,0.5
1457.3242390155792,4000.0,3829.0,171.0,427.90000000000003,1.6,0.05,0.5
1458.3544771671295,4000.0,4339.0,-339.0,-810.15,1.6,0.05,0.5
1459.3891248703003,4000.0,4196.0,-196.0,-254.85000000000002,1.6,0.05,0.5
1460.424997806549,4000.0,3523.0,477.0,1110.8000000000002,1.6,0.05,0.5
1461.4467327594757,4000.0,4254.0,-254.0,-773.5,1.6,0.05,0.5
1462.4919612407684,4000.0,4184.0,-184.0,-270.20000000000005,1.6,0.05,0.5
1463.5128269195557,4000.0,3679.0,321.0,771.35,1.6,0.05,0.5
1464.5574617385864,4000.0,4050.0,-50.0,-262.75,1.6,0.05,0.5
1465.594571352005,4000.0,4183.0,-183.0,-365.7,1.6,0.05,0.5
1466.6252307891846,4000.0,4196.0,-196.0,-332.85,1.6,0.05,0.5
1467.6610193252563,4000.0,4162.0,-162.0,-254.95,1.6,0.05,0.5
1468.6943645477295,4000.0,4185.0,-185.0,-320.25,1.6,0.05,0.5
1469.730481147766,4000.0,4178.0,-178.0,-294.05,1.6,0.05,0.5
1470.7624244689941,4000.0,4207.0,-207.0,-358.45000000000005,1.6,0.05,0.5
1471.794133424759,4000.0,4394.0,-394.0,-736.6500000000001,1.6,0.05,0.5
1472.8250467777252,4000.0,4435.0,-435.0,-729.25,1.6,0.05,0.5
1473.8571560382843,4000.0,4223.0,-223.0,-263.55,1.6,0.05,0.5
1474.8919837474823,4000.0,4188.0,-188.0,-296.05,1.6,0.05,0.5
1475.9312257766724,4000.0,4193.0,-193.0,-324.05,1.6,0.05,0.5
1476.954986333847,4000.0,4216.0,-216.0,-369.85,1.6,0.05,0.5
1477.9907598495483,4000.0,4221.0,-221.0,-368.85,1.6,0.05,0.5
1479.03147482872,4000.0,4195.0,-195.0,-311.75,1.6,0.05,0.5
1480.0553982257843,4000.0,4223.0,-223.0,-383.55,1.6,0.05,0.5
1481.0961146354675,4000.0,4213.0,-213.0,-348.55,1.6,0.05,0.5
1482.121300458908,4000.0,4172.0,-172.0,-267.45,1.6,0.05,0.5
1483.1611964702606,4000.0,4183.0,-183.0,-311.05,1.6,0.05,0.5
1484.2051911354065,4000.0,4214.0,-214.0,-370.65000000000003,1.6,0.05,0.5
1485.2412674427032,4000.0,4121.0,-121.0,-159.85000000000002,1.6,0.05,0.5
1486.2738089561462,4000.0,3604.0,396.0,899.15,1.6,0.05,0.5
1487.2923069000244,4000.0,4058.0,-58.0,-315.65,1.6,0.05,0.5
1488.342204093933,4000.0,4194.0,-194.0,-383.95000000000005,1.6,0.05,0.5
1489.3778133392334,4000.0,4390.0,-390.0,-734.75,1.6,0.05,0.5
1490.409972667694,4000.0,4188.0,-188.0,-212.55,1.6,0.05,0.5
1491.4409265518188,4000.0,4146.0,-146.0,-225.35000000000002,1.6,0.05,0.5
1492.4789056777954,4000.0,3829.0,171.0,427.90000000000003,1.6,0.05,0.5
1493.5111496448517,4000.0,4320.0,-320.0,-770.25,1.6,0.05,0.5
1494.5417380332947,4000.0,4222.0,-222.0,-318.95000000000005,1.6,0.05,0.5
1495.5789115428925,4000.0,4376.0,-376.0,-691.35,1.6,0.05,0.5
1496.61146235466,4000.0,4193.0,-193.0,-230.05,1.6,0.05,0.5
1497.6423649787903,4000.0,4166.0,-166.0,-264.85,1.6,0.05,0.5
1498.6691014766693,4000.0,4172.0,-172.0,-290.95,1.6,0.05,0.5
1499.711284160614,4000.0,4197.0,-197.0,-340.45000000000005,1.6,0.05,0.5
1500.7435677051544,4000.0,4393.0,-393.0,-739.5500000000001,1.6,0.05,0.5
1501.7764019966125,4000.0,4434.0,-434.0,-727.6500000000001,1.6,0.05,0.5
1502.8083148002625,4000.0,4451.0,-451.0,-742.85,1.6,0.05,0.5
1503.8400661945343,4000.0,4228.0,-228.0,-266.05,1.6,0.05,0.5
1504.8713386058807,4000.0,4257.0,-257.0,-438.45000000000005,1.6,0.05,0.5
1505.9109771251678,4000.0,4402.0,-402.0,-728.45,1.6,0.05,0.5
1506.9451458454132,4000.0,4273.0,-273.0,-385.05,1.6,0.05,0.5
1507.979018688202,4000.0,4219.0,-219.0,-336.15000000000003,1.6,0.05,0.5
1509.0131227970123,4000.0,4393.0,-393.0,-728.5500000000001,1.6,0.05,0.5
1510.044962644577,4000.0,4439.0,-439.0,-738.1500000000001,1.6,0.05,0.5
1511.0807662010193,4000.0,4467.0,-467.0,-773.95,1.6,0.05,0.5
1512.1177060604095,4000.0,4257.0,-257.0,-318.95000000000005,1.6,0.05,0.5
1513.149257183075,4000.0,4408.0,-408.0,-741.0500000000001,1.6,0.05,0.5
1514.1797375679016,4000.0,4443.0,-443.0,-739.0500000000001,1.6,0.05,0.5
1515.2126138210297,4000.0,4445.0,-445.0,-725.75,1.6,0.05,0.5
1516.2427563667297,4000.0,4292.0,-292.0,-403.45000000000005,1.6,0.05,0.5
1517.2812759876251,4000.0,4420.0,-420.0,-748.75,1.6,0.05,0.5
1518.3119983673096,4000.0,4251.0,-251.0,-329.85,1.6,0.05,0.5
1519.339472770691,4000.0,4191.0,-191.0,-288.35,1.6,0.05,0.5
1520.3871848583221,4000.0,4186.0,-186.0,-307.85,1.6,0.05,0.5
1521.409837961197,4000.0,4188.0,-188.0,-314.55,1.6,0.05,0.5
1522.4454040527344,4000.0,4183.0,-183.0,-303.05,1.6,0.05,0.5
1523.4734826087952,4000.0,4213.0,-213.0,-368.55,1.6,0.05,0.5
1524.5130729675293,4000.0,4248.0,-248.0,-427.05,1.6,0.05,0.5
1525.5554316043854,4000.0,4259.0,-259.0,-432.65000000000003,1.6,0.05,0.5
1526.577868938446,4000.0,4122.0,-122.0,-139.45000000000002,1.6,0.05,0.5
1527.6203300952911,4000.0,4433.0,-433.0,-861.0500000000001,1.6,0.05,0.5
1528.6517872810364,4000.0,4481.0,-481.0,-806.35,1.6,0.05,0.5
1529.6795058250427,4000.0,4339.0,-339.0,-484.15,1.6,0.05,0.5
1530.7127633094788,4000.0,4299.0,-299.0,-471.15000000000003,1.6,0.05,0.5
1531.746469259262,4000.0,4431.0,-431.0,-768.35,1.6,0.05,0.5
1532.7794411182404,4000.0,4277.0,-277.0,-378.95000000000005,1.6,0.05,0.5
1533.821298122406,4000.0,4435.0,-435.0,-787.75,1.6,0.05,0.5
1534.8472483158112,4000.0,4299.0,-299.0,-423.15000000000003,1.6,0.05,0.5
1535.8898272514343,4000.0,4454.0,-454.0,-816.6500000000001,1.6,0.05,0.5
1536.9078612327576,4000.0,4487.0,-487.0,-808.45,1.6,0.05,0.5
1537.9541811943054,4000.0,4299.0,-299.0,-397.15000000000003,1.6,0.05,0.5
1538.978957414627,4000.0,4433.0,-433.0,-772.5500000000001,1.6,0.05,0.5
1540.0224826335907,4000.0,4470.0,-470.0,-783.25,1.6,0.05,0.5
1541.050148487091,4000.0,4310.0,-310.0,-428.75,1.6,0.05,0.5
1542.0879940986633,4000.0,4287.0,-287.0,-460.45000000000005,1.6,0.05,0.5
1543.1280119419098,4000.0,4410.0,-410.0,-730.25,1.6,0.05,0.5
1544.1542155742645,4000.0,4277.0,-277.0,-389.45000000000005,1.6,0.05,0.5
1545.193062543869,4000.0,4455.0,-455.0,-829.75,1.6,0.05,0.5
1546.2176535129547,4000.0,4278.0,-278.0,-369.05,1.6,0.05,0.5
1547.2525825500488,4000.0,4270.0,-270.0,-440.75,1.6,0.05,0.5
1548.2933731079102,4000.0,4290.0,-290.0,-486.75,1.6,0.05,0.5
1549.3192791938782,4000.0,4309.0,-309.0,-516.6500000000001,1.6,0.05,0.5
1550.3642411231995,4000.0,4380.0,-380.0,-656.25,1.6,0.05,0.5
1551.3960995674133,4000.0,4029.0,-29.0,116.35,1.6,0.05,0.5
1552.4285926818848,4000.0,4058.0,-58.0,-120.05000000000001,1.6,0.05,0.5
1553.4532988071442,4000.0,3600.0,400.0,876.25,1.6,0.05,0.5
1554.4927289485931,4000.0,4157.0,-157.0,-530.3,1.6,0.05,0.5
1555.526076078415,4000.0,4270.0,-270.0,-501.25,1.6,0.05,0.5
1556.5636360645294,4000.0,4259.0,-259.0,-421.65000000000003,1.6,0.05,0.5
1557.5931096076965,4000.0,4121.0,-121.0,-137.35000000000002,1.6,0.05,0.5
1558.6307718753815,4000.0,3870.0,130.0,327.25,1.6,0.05,0.5
1559.6694757938385,4000.0,4223.0,-223.0,-546.05,1.6,0.05,0.5
1560.6954507827759,4000.0,4241.0,-241.0,-407.35,1.6,0.05,0.5
1561.738018989563,4000.0,4243.0,-243.0,-402.55,1.6,0.05,0.5
1562.759738445282,4000.0,4293.0,-293.0,-506.55,1.6,0.05,0.5
1563.8064246177673,4000.0,4300.0,-300.0,-496.25,1.6,0.05,0.5
1564.8386726379395,4000.0,4286.0,-286.0,-463.35,1.6,0.05,0.5
1565.870101928711,4000.0,4268.0,-268.0,-432.55,1.6,0.05,0.5
1566.8932774066925,4000.0,4249.0,-249.0,-401.65000000000003,1.6,0.05,0.5
1567.9372084140778,4000.0,4127.0,-127.0,-154.95000000000002,1.6,0.05,0.5
1568.971256017685,4000.0,4400.0,-400.0,-789.25,1.6,0.05,0.5
1569.9936304092407,4000.0,4281.0,-281.0,-402.85,1.6,0.05,0.5
1571.0440866947174,4000.0,4221.0,-221.0,-336.35,1.6,0.05,0.5
1572.0784904956818,4000.0,4254.0,-254.0,-435.65000000000003,1.6,0.05,0.5
1573.1121006011963,4000.0,4113.0,-113.0,-123.05000000000001,1.6,0.05,0.5
1574.143922328949,4000.0,3572.0,428.0,963.95,1.6,0.05,0.5
1575.1748130321503,4000.0,4106.0,-106.0,-433.25,1.6,0.05,0.5
1576.2071228027344,4000.0,4231.0,-231.0,-440.3,1.6,0.05,0.5
1577.2469546794891,4000.0,4197.0,-197.0,-310.95000000000005,1.6,0.05,0.5
1578.2782051563263,4000.0,4413.0,-413.0,-781.5500000000001,1.6,0.05,0.5
1579.312072277069,4000.0,4456.0,-456.0,-763.85,1.6,0.05,0.5
1580.3463773727417,4000.0,4288.0,-288.0,-389.55,1.6,0.05,0.5
1581.3803498744965,4000.0,4193.0,-193.0,-274.05,1.6,0.05,0.5
1582.417230606079,4000.0,4191.0,-191.0,-317.35,1.6,0.05,0.5
1583.4492285251617,4000.0,4216.0,-216.0,-370.85,1.6,0.05,0.5
1584.4766595363617,4000.0,4267.0,-267.0,-465.45000000000005,1.6,0.05,0.5
1585.522072315216,4000.0,4454.0,-454.0,-832.6500000000001,1.6,0.05,0.5
1586.5427930355072,4000.0,4474.0,-474.0,-781.1500000000001,1.6,0.05,0.5
1587.586503982544,4000.0,4497.0,-497.0,-819.45,1.6,0.05,0.5
1588.6268479824066,4000.0,4337.0,-337.0,-471.95000000000005,1.6,0.05,0.5
1589.6601538658142,4000.0,4463.0,-463.0,-816.5500000000001,1.6,0.05,0.5
1590.6957941055298,4000.0,4475.0,-475.0,-778.75,1.6,0.05,0.5
1591.723087310791,4000.0,4275.0,-275.0,-352.75,1.6,0.05,0.5
1592.7658104896545,4000.0,4222.0,-222.0,-341.45000000000005,1.6,0.05,0.5
1593.7863528728485,4000.0,4415.0,-415.0,-773.25,1.6,0.05,0.5
1594.8204233646393,4000.0,4251.0,-251.0,-332.35,1.6,0.05,0.5
1595.8690013885498,4000.0,4248.0,-248.0,-408.05,1.6,0.05,0.5
1596.9045495986938,4000.0,4222.0,-222.0,-354.95000000000005,1.6,0.05,0.5
1597.9408457279205,4000.0,4414.0,-414.0,-771.1500000000001,1.6,0.05,0.5
1598.97332072258,4000.0,4456.0,-456.0,-763.35,1.6,0.05,0.5
1600.0092689990997,4000.0,4257.0,-257.0,-324.45000000000005,1.6,0.05,0.5
1601.0456759929657,4000.0,4445.0,-445.0,-818.75,1.6,0.05,0.5
1602.071033000946,4000.0,4303.0,-303.0,-426.55,1.6,0.05,0.5
1603.1082944869995,4000.0,4231.0,-231.0,-346.35,1.6,0.05,0.5
1604.1335046291351,4000.0,4228.0,-228.0,-376.05,1.6,0.05,0.5
1605.1809661388397,4000.0,4239.0,-239.0,-400.65000000000003,1.6,0.05,0.5
1606.2186369895935,4000.0,4129.0,-129.0,-164.15,1.6,0.05,0.5
1607.251118183136,4000.0,4213.0,-213.0,-395.55,1.6,0.05,0.5
1608.2747056484222,4000.0,4259.0,-259.0,-450.15000000000003,1.6,0.05,0.5
1609.312578201294,4000.0,4440.0,-440.0,-807.25,1.6,0.05,0.5
1610.3557472229004,4000.0,4324.0,-324.0,-473.15,1.6,0.05,0.5
1611.3806488513947,4000.0,4283.0,-283.0,-445.05,1.6,0.05,0.5
1612.4136819839478,4000.0,4303.0,-303.0,-507.55,1.6,0.05,0.5
1613.4497966766357,4000.0,4276.0,-276.0,-440.85,1.6,0.05,0.5
1614.4927978515625,4000.0,4237.0,-237.0,-372.45000000000005,1.6,0.05,0.5
1615.5186486244202,4000.0,4434.0,-434.0,-805.6500000000001,1.6,0.05,0.5
1616.5531558990479,4000.0,4469.0,-469.0,-780.6500000000001,1.6,0.05,0.5
1617.5873410701752,4000.0,4477.0,-477.0,-779.95,1.6,0.05,0.5
1618.6309349536896,4000.0,4273.0,-273.0,-347.55,1.6,0.05,0.5
1619.6589250564575,4000.0,4253.0,-253.0,-407.55,1.6,0.05,0.5
1620.6972811222076,4000.0,4284.0,-284.0,-482.65000000000003,1.6,0.05,0.5
1621.7329890727997,4000.0,4189.0,-189.0,-267.65000000000003,1.6,0.05,0.5
1622.765174627304,4000.0,4166.0,-166.0,-266.85,1.6,0.05,0.5
1623.7973096370697,4000.0,4257.0,-257.0,-469.45000000000005,1.6,0.05,0.5
1624.8294458389282,4000.0,4464.0,-464.0,-858.6500000000001,1.6,0.05,0.5
1625.8550357818604,4000.0,4485.0,-485.0,-799.25,1.6,0.05,0.5
1626.8976249694824,4000.0,4317.0,-317.0,-435.95000000000005,1.6,0.05,0.5
1627.9299523830414,4000.0,4486.0,-486.0,-874.85,1.6,0.05,0.5
1628.9597706794739,4000.0,4372.0,-372.0,-550.95,1.6,0.05,0.5
1629.9938533306122,4000.0,4294.0,-294.0,-444.15000000000003,1.6,0.05,0.5
1631.0300469398499,4000.0,4496.0,-496.0,-907.35,1.6,0.05,0.5
1632.060349225998,4000.0,4358.0,-358.0,-516.5500000000001,1.6,0.05,0.5
1633.0988593101501,4000.0,4498.0,-498.0,-879.5500000000001,1.6,0.05,0.5
1634.1264214515686,4000.0,4541.0,-541.0,-899.85,1.6,0.05,0.5
1635.1629657745361,4000.0,4397.0,-397.0,-575.95,1.6,0.05,0.5
1636.1849575042725,4000.0,4362.0,-362.0,-574.45,1.6,0.05,0.5
1637.2309906482697,4000.0,4283.0,-283.0,-426.05,1.6,0.05,0.5
1638.263350725174,4000.0,4295.0,-295.0,-490.75,1.6,0.05,0.5
1639.2909667491913,4000.0,4340.0,-340.0,-579.25,1.6,0.05,0.5
1640.3283016681671,4000.0,4306.0,-306.0,-485.35,1.6,0.05,0.5
1641.3554272651672,4000.0,4288.0,-288.0,-464.55,1.6,0.05,0.5
1642.3998878002167,4000.0,4328.0,-328.0,-557.5500000000001,1.6,0.05,0.5
1643.4197330474854,4000.0,4483.0,-483.0,-863.0500000000001,1.6,0.05,0.5
1644.4600489139557,4000.0,4468.0,-468.0,-754.0500000000001,1.6,0.05,0.5
1645.5008075237274,4000.0,4496.0,-496.0,-820.35,1.6,0.05,0.5
1646.5317604541779,4000.0,4367.0,-367.0,-535.45,1.6,0.05,0.5
1647.5580656528473,4000.0,4373.0,-373.0,-612.5500000000001,1.6,0.05,0.5
1648.5931770801544,4000.0,4496.0,-496.0,-867.85,1.6,0.05,0.5
1649.6380553245544,4000.0,4264.0,-264.0,-319.15000000000003,1.6,0.05,0.5
1650.6676514148712,4000.0,4450.0,-450.0,-825.75,1.6,0.05,0.5
1651.7060296535492,4000.0,4288.0,-288.0,-392.55,1.6,0.05,0.5
1652.7312936782837,4000.0,4268.0,-268.0,-431.55,1.6,0.05,0.5
1653.7601187229156,4000.0,4280.0,-280.0,-466.75,1.6,0.05,0.5
1654.8107619285583,4000.0,4289.0,-289.0,-479.65000000000003,1.6,0.05,0.5
1655.8423855304718,4000.0,4164.0,-164.0,-212.65000000000003,1.6,0.05,0.5
1656.8792276382446,4000.0,4111.0,-111.0,-163.85000000000002,1.6,0.05,0.5
1657.9127786159515,4000.0,3639.0,361.0,818.9,1.6,0.05,0.5
1658.9451019763947,4000.0,4186.0,-186.0,-575.1,1.6,0.05,0.5
1659.9795322418213,4000.0,4220.0,-220.0,-381.75,1.6,0.05,0.5
1661.0112116336823,4000.0,4281.0,-281.0,-492.85,1.6,0.05,0.5
1662.0439012050629,4000.0,4250.0,-250.0,-397.25,1.6,0.05,0.5
1663.0786542892456,4000.0,4255.0,-255.0,-423.25,1.6,0.05,0.5
1664.1030097007751,4000.0,4288.0,-288.0,-490.05,1.6,0.05,0.5
1665.135282278061,4000.0,4263.0,-263.0,-421.05,1.6,0.05,0.5
1666.1700494289398,4000.0,4250.0,-250.0,-406.25,1.6,0.05,0.5
1667.2132687568665,4000.0,4278.0,-278.0,-471.55,1.6,0.05,0.5
1668.2455644607544,4000.0,4319.0,-319.0,-543.6500000000001,1.6,0.05,0.5
1669.276858329773,4000.0,4487.0,-487.0,-875.95,1.6,0.05,0.5
1670.3059947490692,4000.0,4352.0,-352.0,-508.45000000000005,1.6,0.05,0.5
1671.3374514579773,4000.0,4460.0,-460.0,-802.75,1.6,0.05,0.5
1672.3849680423737,4000.0,4289.0,-289.0,-389.65000000000003,1.6,0.05,0.5
1673.4169623851776,4000.0,4155.0,-155.0,-193.75,1.6,0.05,0.5
1674.45033121109,4000.0,4237.0,-237.0,-432.95000000000005,1.6,0.05,0.5
1675.4796550273895,4000.0,4418.0,-418.0,-772.0500000000001,1.6,0.05,0.5
1676.5110001564026,4000.0,4470.0,-470.0,-790.75,1.6,0.05,0.5
1677.5580668449402,4000.0,4328.0,-328.0,-466.55000000000007,1.6,0.05,0.5
1678.5769073963165,4000.0,3292.0,708.0,1663.55,1.6,0.05,0.5
1679.609266281128,4000.0,4055.0,-55.0,-459.5,1.6,0.05,0.5
1680.6519498825073,4000.0,4225.0,-225.0,-446.25,1.6,0.05,0.5
1681.6831798553467,4000.0,4223.0,-223.0,-368.2,1.6,0.05,0.5
1682.7149221897125,4000.0,3857.0,143.0,406.55,1.6,0.05,0.5
1683.7600190639496,4000.0,4177.0,-177.0,-455.95,1.6,0.05,0.5
1684.7764375209808,4000.0,4202.0,-202.0,-348.45000000000005,1.6,0.05,0.5
1685.8241624832153,4000.0,4396.0,-396.0,-743.35,1.6,0.05,0.5
1686.8555431365967,4000.0,4254.0,-254.0,-348.15000000000003,1.6,0.05,0.5
1687.887134552002,4000.0,4403.0,-403.0,-732.0500000000001,1.6,0.05,0.5
1688.9202370643616,4000.0,4438.0,-438.0,-731.0500000000001,1.6,0.05,0.5
1689.9610452651978,4000.0,4433.0,-433.0,-703.0500000000001,1.6,0.05,0.5
1690.9827814102173,4000.0,4451.0,-451.0,-743.35,1.6,0.05,0.5
1692.0280480384827,4000.0,4260.0,-260.0,-333.25,1.6,0.05,0.5
1693.0581107139587,4000.0,4216.0,-216.0,-336.35,1.6,0.05,0.5
1694.0915920734406,4000.0,4234.0,-234.0,-396.15000000000003,1.6,0.05,0.5
1695.1367330551147,4000.0,4449.0,-449.0,-838.6500000000001,1.6,0.05,0.5
1696.1568179130554,4000.0,4477.0,-477.0,-789.95,1.6,0.05,0.5
1697.1982340812683,4000.0,4256.0,-256.0,-311.85,1.6,0.05,0.5
1698.2308928966522,4000.0,4244.0,-244.0,-397.15000000000003,1.6,0.05,0.5
1699.2650110721588,4000.0,4425.0,-425.0,-783.25,1.6,0.05,0.5
1700.2931282520294,4000.0,4272.0,-272.0,-371.45000000000005,1.6,0.05,0.5
1701.3278605937958,4000.0,4427.0,-427.0,-773.45,1.6,0.05,0.5
1702.3563120365143,4000.0,4267.0,-267.0,-359.95000000000005,1.6,0.05,0.5
1703.4044499397278,4000.0,4405.0,-405.0,-729.75,1.6,0.05,0.5
1704.4378018379211,4000.0,4230.0,-230.0,-293.25,1.6,0.05,0.5
1705.465405702591,4000.0,4236.0,-236.0,-393.35,1.6,0.05,0.5
1706.501630306244,4000.0,4220.0,-220.0,-356.75,1.6,0.05,0.5
1707.5436096191406,4000.0,4217.0,-217.0,-358.45000000000005,1.6,0.05,0.5
